#001
#002 Set of Spanish Postal Codes.
#003 Sourced from http://www.geonames.org/
#004
#005 This file is licensed under a Creative Commons Attribution 4.0 License.
#006 https://creativecommons.org/licenses/by/4.0/
#007
01001
01002
01003
01004
01005
01006
01007
01008
01009
01010
01012
01013
01015
01071
01080
01100
01110
01117
01118
01120
01128
01129
01130
01138
01139
01160
01165
01169
01170
01191
01192
01193
01194
01195
01196
01200
01206
01207
01208
01211
01212
01213
01216
01220
01230
01240
01250
01260
01300
01306
01307
01308
01309
01320
01321
01322
01330
01340
01400
01408
01409
01420
01423
01426
01427
01428
01430
01439
01440
01449
01450
01468
01470
01474
01476
01477
01478
01479
01510
01520
02001
02002
02003
02004
02005
02006
02007
02008
02049
02070
02071
02080
02100
02110
02120
02124
02125
02127
02129
02130
02136
02137
02139
02140
02141
02142
02150
02151
02152
02153
02154
02155
02156
02160
02161
02162
02200
02210
02211
02212
02213
02214
02215
02220
02230
02240
02246
02247
02248
02249
02250
02251
02252
02253
02260
02270
02300
02310
02311
02312
02313
02314
02315
02316
02320
02326
02327
02328
02329
02340
02350
02360
02400
02409
02410
02420
02430
02434
02435
02436
02437
02439
02440
02448
02449
02450
02459
02460
02461
02462
02480
02484
02485
02486
02487
02489
02490
02499
02500
02510
02511
02512
02513
02520
02530
02534
02536
02600
02610
02611
02612
02614
02620
02630
02636
02637
02638
02639
02640
02650
02651
02652
02653
02660
02690
02691
02692
02693
02694
02695
02696
03001
03002
03003
03004
03005
03006
03007
03008
03009
03010
03011
03012
03013
03014
03015
03016
03070
03071
03080
03100
03108
03109
03110
03111
03112
03113
03114
03115
03130
03138
03139
03140
03149
03150
03158
03159
03160
03169
03170
03176
03177
03178
03179
03180
03181
03182
03183
03184
03185
03186
03187
03188
03189
03190
03191
03193
03194
03195
03200
03201
03202
03203
03204
03205
03206
03207
03208
03290
03291
03292
03293
03294
03295
03296
03300
03310
03311
03312
03313
03314
03315
03316
03317
03318
03319
03320
03321
03322
03325
03330
03339
03340
03348
03349
03350
03360
03369
03370
03380
03390
03400
03408
03409
03410
03420
03430
03440
03450
03459
03460
03469
03500
03501
03502
03503
03508
03509
03510
03516
03517
03518
03519
03520
03530
03540
03550
03559
03560
03569
03570
03578
03579
03580
03581
03589
03590
03599
03600
03610
03630
03638
03639
03640
03649
03650
03657
03658
03659
03660
03668
03669
03670
03679
03680
03688
03689
03690
03698
03699
03700
03709
03710
03720
03723
03724
03725
03726
03727
03728
03729
03730
03737
03738
03739
03740
03749
03750
03759
03760
03769
03770
03778
03779
03780
03786
03788
03789
03790
03791
03792
03793
03794
03795
03800
03801
03802
03803
03804
03810
03811
03812
03813
03814
03815
03816
03819
03820
03827
03828
03829
03830
03837
03838
03839
03840
03841
03850
03860
03870
04001
04002
04003
04004
04005
04006
04007
04008
04009
04070
04071
04080
04100
04110
04113
04114
04115
04116
04117
04118
04119
04120
04130
04131
04140
04149
04150
04151
04160
04200
04210
04211
04212
04213
04230
04240
04250
04259
04260
04270
04271
04274
04275
04276
04277
04278
04279
04280
04288
04289
04400
04409
04410
04420
04430
04431
04440
04450
04458
04459
04460
04470
04479
04480
04500
04510
04520
04530
04531
04532
04533
04540
04549
04550
04558
04559
04560
04567
04568
04569
04600
04610
04616
04617
04618
04619
04620
04621
04628
04629
04630
04638
04639
04640
04647
04648
04649
04650
04660
04661
04662
04690
04691
04692
04693
04694
04700
04710
04711
04712
04713
04715
04716
04717
04720
04721
04727
04728
04729
04738
04740
04741
04743
04745
04746
04750
04760
04768
04769
04770
04778
04779
04800
04810
04811
04812
04813
04814
04815
04820
04825
04826
04827
04828
04829
04830
04838
04839
04850
04857
04858
04859
04860
04867
04868
04869
04870
04877
04878
04879
04880
04887
04888
04889
04890
04897
04898
04899
05001
05002
05003
05004
05005
05070
05071
05080
05100
05110
05111
05112
05113
05114
05115
05120
05122
